33.754589	5001	6001	258	13	720
33.764584	5001	9	11	6000	720
33.764584	5001	9	11	6001	720
33.767562	5001	26	3	6000	720
33.767562	5001	26	3	6001	720
33.771055	5001	6000	257	13	720
33.778673	5001	21	5	6000	720
33.778673	5001	21	5	6001	720
33.790544	5001	14	7	6000	720
33.790544	5001	14	7	6001	720
33.800000	5001	5001	257	6000	720
33.800000	5001	5001	257	6001	720
33.800000	5001	5001	257	13	720
33.811257	5001	22	1	6000	720
33.811257	5001	22	1	6001	720
33.820868	5001	8	1	6000	720
33.820868	5001	8	1	6001	720
33.834192	5001	11	5	6000	720
33.834192	5001	11	5	6001	720
33.843443	5001	2	2	6000	720
33.843443	5001	2	2	6001	720
33.853661	5001	5	11	6000	720
33.853661	5001	5	11	6001	720
33.854521	5001	6001	259	13	720
33.859516	5001	4	10	6000	720
33.859516	5001	4	10	6001	720
33.871090	5001	6000	258	13	720
33.875653	5001	20	4	6000	720
33.875653	5001	20	4	6001	720
33.888292	5001	12	5	6000	720
33.888292	5001	12	5	6001	720
33.898815	5001	25	4	6000	720
33.898815	5001	25	4	6001	720
33.900000	5001	5001	258	6000	720
33.900000	5001	5001	258	6001	720
33.900000	5001	5001	258	13	720
33.909227	5001	18	8	6000	720
33.909227	5001	18	8	6001	720
33.920579	5001	5	11	6000	720
33.920579	5001	5	11	6001	720
33.927694	5001	23	3	6000	720
33.927694	5001	23	3	6001	720
33.941043	5001	16	5	6000	720
33.941043	5001	16	5	6001	720
33.953091	5001	7	9	6000	720
33.953091	5001	7	9	6001	720
33.954363	5001	6001	260	13	720
33.968436	5001	0	12	6000	720
33.968436	5001	0	12	6001	720
33.970958	5001	6000	259	13	720
33.975270	5001	10	6	6000	720
33.975270	5001	10	6	6001	720
33.983780	5001	19	2	6000	720
33.983780	5001	19	2	6001	720
33.988370	5001	13	13	6000	720
33.988370	5001	13	13	6001	720
34.000000	5001	5001	259	6000	720
34.000000	5001	5001	259	6001	720
34.000000	5001	5001	259	13	720
34.002456	5001	22	2	6000	720
34.002456	5001	22	2	6001	720
34.008132	5001	3	6	6000	720
34.008132	5001	3	6	6001	720
34.018668	5001	25	5	6000	720
34.018668	5001	25	5	6001	720
34.031170	5001	15	9	6000	720
34.031170	5001	15	9	6001	720
34.047082	5001	16	5	6000	720
34.047082	5001	16	5	6001	720
34.047792	5001	9	12	6000	720
34.047792	5001	9	12	6001	720
34.054540	5001	6001	261	13	720
34.067661	5001	24	1	6000	720
34.067661	5001	24	1	6001	720
34.070941	5001	6000	260	13	720
34.078575	5001	17	10	6000	720
34.078575	5001	17	10	6001	720
34.099334	5001	14	8	6000	720
34.099334	5001	14	8	6001	720
34.100000	5001	5001	260	6000	720
34.100000	5001	5001	260	6001	720
34.100000	5001	5001	260	13	720
34.110299	5001	8	2	6000	720
34.110299	5001	8	2	6001	720
34.126201	5001	4	11	6000	720
34.126201	5001	4	11	6001	720
34.138719	5001	5	12	6000	720
34.138719	5001	5	12	6001	720
34.139477	5001	22	2	6000	720
34.139477	5001	22	2	6001	720
34.150277	5001	11	6	6000	720
34.150277	5001	11	6	6001	720
34.154531	5001	6001	262	13	720
34.171101	5001	6000	261	13	720
34.176466	5001	18	9	6000	720
34.176466	5001	18	9	6001	720
34.186949	5001	22	2	6000	720
34.186949	5001	22	2	6001	720
34.198279	5001	5	12	6000	720
34.198279	5001	5	12	6001	720
34.200000	5001	5001	261	6000	720
34.200000	5001	5001	261	6001	720
34.200000	5001	5001	261	13	720
34.209080	5001	0	13	6000	720
34.209080	5001	0	13	6001	720
34.237633	5001	19	3	6000	720
34.237633	5001	19	3	6001	720
34.249182	5001	10	7	6000	720
34.249182	5001	10	7	6001	720
34.253958	5001	23	4	6000	720
34.253958	5001	23	4	6001	720
34.254800	5001	6001	263	13	720
34.260865	5001	13	14	6000	720
34.260865	5001	13	14	6001	720
34.266176	5001	22	3	6000	720
34.266176	5001	22	3	6001	720
34.271048	5001	6000	262	13	720
34.279116	5001	6	1	6000	720
34.279116	5001	6	1	6001	720
34.281213	5001	3	7	6000	720
34.281213	5001	3	7	6001	720
34.300000	5001	5001	262	6000	720
34.300000	5001	5001	262	6001	720
34.300000	5001	5001	262	13	720
34.315683	5001	16	6	6000	720
34.315683	5001	16	6	6001	720
34.320195	5001	9	13	6000	720
34.320195	5001	9	13	6001	720
34.335406	5001	24	2	6000	720
34.335406	5001	24	2	6001	720
34.354583	5001	6001	264	13	720
34.369846	5001	14	9	6000	720
34.369846	5001	14	9	6001	720
34.371011	5001	6000	263	13	720
34.382732	5001	16	6	6000	720
34.382732	5001	16	6	6001	720
34.395643	5001	4	12	6000	720
34.395643	5001	4	12	6001	720
34.400000	5001	5001	263	6000	720
34.400000	5001	5001	263	6001	720
34.400000	5001	5001	263	13	720
34.407336	5001	5	13	6000	720
34.407336	5001	5	13	6001	720
34.409621	5001	8	3	6000	720
34.409621	5001	8	3	6001	720
34.428784	5001	25	6	6000	720
34.428784	5001	25	6	6001	720
34.454586	5001	6001	265	13	720
34.456950	5001	22	3	6000	720
34.456950	5001	22	3	6001	720
34.467486	5001	5	13	6000	720
34.467486	5001	5	13	6001	720
34.470967	5001	6000	264	13	720
34.479598	5001	0	14	6000	720
34.479598	5001	0	14	6001	720
34.500000	5001	5001	264	6000	720
34.500000	5001	5001	264	6001	720
34.500000	5001	5001	264	13	720
34.514732	5001	19	4	6000	720
34.514732	5001	19	4	6001	720
34.517682	5001	10	8	6000	720
34.517682	5001	10	8	6001	720
34.524739	5001	22	4	6000	720
34.524739	5001	22	4	6001	720
34.530068	5001	13	15	6000	720
34.530068	5001	13	15	6001	720
34.538323	5001	23	5	6000	720
34.538323	5001	23	5	6001	720
34.547923	5001	6	2	6000	720
34.547923	5001	6	2	6001	720
34.551697	5001	3	8	6000	720
34.551697	5001	3	8	6001	720
34.554365	5001	6001	266	13	720
34.571003	5001	6000	265	13	720
34.590918	5001	9	14	6000	720
34.590918	5001	9	14	6001	720
34.593516	5001	24	3	6000	720
34.593516	5001	24	3	6001	720
34.600000	5001	5001	265	6000	720
34.600000	5001	5001	265	6001	720
34.600000	5001	5001	265	13	720
34.611295	5001	1	6	6000	720
34.611295	5001	1	6	6001	720
34.624615	5001	26	6	6000	720
34.624615	5001	26	6	6001	720
34.645515	5001	14	10	6000	720
34.645515	5001	14	10	6001	720
34.654431	5001	6001	267	13	720
34.664854	5001	8	4	6000	720
34.664854	5001	8	4	6001	720
34.670924	5001	6000	266	13	720
34.671522	5001	4	13	6000	720
34.671522	5001	4	13	6001	720
34.683289	5001	5	14	6000	720
34.683289	5001	5	14	6001	720
34.700000	5001	5001	266	6000	720
34.700000	5001	5001	266	6001	720
34.700000	5001	5001	266	13	720
34.710685	5001	7	11	6000	720
34.710685	5001	7	11	6001	720
34.726581	5001	18	11	6000	720
34.726581	5001	18	11	6001	720
34.737601	5001	22	4	6000	720
34.737601	5001	22	4	6001	720
34.744652	5001	5	14	6000	720
34.744652	5001	5	14	6001	720
34.747378	5001	16	8	6000	720
34.747378	5001	16	8	6001	720
34.754536	5001	6001	268	13	720
34.765710	5001	0	15	6000	720
34.765710	5001	0	15	6001	720
34.771081	5001	6000	267	13	720
34.779088	5001	23	6	6000	720
34.779088	5001	23	6	6001	720
34.792684	5001	22	4	6000	720
34.792684	5001	22	4	6001	720
34.794800	5001	10	9	6000	720
34.794800	5001	10	9	6001	720
34.800000	5001	5001	267	6000	720
34.800000	5001	5001	267	6001	720
34.800000	5001	5001	267	13	720
34.805590	5001	13	16	6000	720
34.805590	5001	13	16	6001	720
34.807920	5001	22	5	6000	720
34.807920	5001	22	5	6001	720
34.830446	5001	3	9	6000	720
34.830446	5001	3	9	6001	720
34.854601	5001	6001	269	13	720
34.860200	5001	23	6	6000	720
34.860200	5001	23	6	6001	720
34.867667	5001	9	15	6000	720
34.867667	5001	9	15	6001	720
34.868339	5001	24	4	6000	720
34.868339	5001	24	4	6001	720
34.870934	5001	6000	268	13	720
34.888289	5001	1	7	6000	720
34.888289	5001	1	7	6001	720
34.900000	5001	5001	268	6000	720
34.900000	5001	5001	268	6001	720
34.900000	5001	5001	268	13	720
34.917344	5001	14	11	6000	720
34.917344	5001	14	11	6001	720
34.932339	5001	16	8	6000	720
34.932339	5001	16	8	6001	720
34.947645	5001	4	14	6000	720
34.947645	5001	4	14	6001	720
34.954522	5001	6001	270	13	720
34.960467	5001	5	15	6000	720
34.960467	5001	5	15	6001	720
34.963285	5001	11	9	6000	720
34.963285	5001	11	9	6001	720
34.971096	5001	6000	269	13	720
34.976369	5001	2	6	6000	720
34.976369	5001	2	6	6001	720
34.988164	5001	17	13	6000	720
34.988164	5001	17	13	6001	720
35.000000	5001	5001	269	6000	720
35.000000	5001	5001	269	6001	720
35.000000	5001	5001	269	13	720
35.004345	5001	18	12	6000	720
35.004345	5001	18	12	6001	720
35.017997	5001	16	8	6000	720
35.017997	5001	16	8	6001	720
35.023994	5001	5	15	6000	720
35.023994	5001	5	15	6001	720
35.034275	5001	0	16	6000	720
35.034275	5001	0	16	6001	720
35.054574	5001	6001	271	13	720
35.062361	5001	23	7	6000	720
35.062361	5001	23	7	6001	720
35.071135	5001	6000	270	13	720
35.078361	5001	10	10	6000	720
35.078361	5001	10	10	6001	720
35.080819	5001	22	5	6000	720
35.080819	5001	22	5	6001	720
35.087160	5001	13	17	6000	720
35.087160	5001	13	17	6001	720
35.100000	5001	5001	270	6000	720
35.100000	5001	5001	270	6001	720
35.100000	5001	5001	270	13	720
35.101717	5001	6	4	6000	720
35.101717	5001	6	4	6001	720
35.110298	5001	3	10	6000	720
35.110298	5001	3	10	6001	720
35.140317	5001	23	7	6000	720
35.140317	5001	23	7	6001	720
35.149912	5001	9	16	6000	720
35.149912	5001	9	16	6001	720
35.154544	5001	6001	272	13	720
35.161374	5001	24	5	6000	720
35.161374	5001	24	5	6001	720
35.171101	5001	6000	271	13	720
35.182459	5001	26	8	6000	720
35.182459	5001	26	8	6001	720
35.197071	5001	14	12	6000	720
35.197071	5001	14	12	6001	720
35.200000	5001	5001	271	6000	720
35.200000	5001	5001	271	6001	720
35.200000	5001	5001	271	13	720
35.216268	5001	4	15	6000	720
35.216268	5001	4	15	6001	720
35.229446	5001	11	10	6000	720
35.229446	5001	11	10	6001	720
35.236207	5001	5	16	6000	720
35.236207	5001	5	16	6001	720
35.254570	5001	6001	273	13	720
35.263942	5001	17	14	6000	720
35.263942	5001	17	14	6001	720
35.271054	5001	6000	272	13	720
35.279405	5001	18	13	6000	720
35.279405	5001	18	13	6001	720
35.293248	5001	16	9	6000	720
35.293248	5001	16	9	6001	720
35.298079	5001	5	16	6000	720
35.298079	5001	5	16	6001	720
35.300000	5001	5001	272	6000	720
35.300000	5001	5001	272	6001	720
35.300000	5001	5001	272	13	720
35.303963	5001	16	10	6000	720
35.303963	5001	16	10	6001	720
35.320081	5001	0	17	6000	720
35.320081	5001	0	17	6001	720
35.336434	5001	17	14	6000	720
35.336434	5001	17	14	6001	720
35.354470	5001	6001	274	13	720
35.355063	5001	10	11	6000	720
35.355063	5001	10	11	6001	720
35.357718	5001	19	7	6000	720
35.357718	5001	19	7	6001	720
35.365418	5001	13	18	6000	720
35.365418	5001	13	18	6001	720
35.370939	5001	6000	273	13	720
35.381663	5001	26	8	6000	720
35.381663	5001	26	8	6001	720
35.386500	5001	3	11	6000	720
35.386500	5001	3	11	6001	720
35.400000	5001	5001	273	6000	720
35.400000	5001	5001	273	6001	720
35.400000	5001	5001	273	13	720
35.426548	5001	9	17	6000	720
35.426548	5001	9	17	6001	720
35.436735	5001	23	8	6000	720
35.436735	5001	23	8	6001	720
35.454433	5001	6001	275	13	720
35.470988	5001	6000	274	13	720
35.473707	5001	14	13	6000	720
35.473707	5001	14	13	6001	720
35.494531	5001	4	16	6000	720
35.494531	5001	4	16	6001	720
35.500000	5001	5001	274	6000	720
35.500000	5001	5001	274	6001	720
35.500000	5001	5001	274	13	720
35.506535	5001	8	7	6000	720
35.506535	5001	8	7	6001	720
35.514851	5001	5	17	6000	720
35.514851	5001	5	17	6001	720
35.518447	5001	11	11	6000	720
35.518447	5001	11	11	6001	720
35.541466	5001	18	14	6000	720
35.541466	5001	18	14	6001	720
35.554413	5001	6001	276	13	720
35.558778	5001	17	15	6000	720
35.558778	5001	17	15	6001	720
35.569433	5001	16	10	6000	720
35.569433	5001	16	10	6001	720
35.570940	5001	6000	275	13	720
35.575617	5001	5	17	6000	720
35.575617	5001	5	17	6001	720
35.579061	5001	16	11	6000	720
35.579061	5001	16	11	6001	720
35.597683	5001	0	18	6000	720
35.597683	5001	0	18	6001	720
35.600000	5001	5001	275	6000	720
35.600000	5001	5001	275	6001	720
35.600000	5001	5001	275	13	720
35.610423	5001	17	15	6000	720
35.610423	5001	17	15	6001	720
35.626133	5001	10	12	6000	720
35.626133	5001	10	12	6001	720
35.627186	5001	23	9	6000	720
35.627186	5001	23	9	6001	720
35.638045	5001	13	19	6000	720
35.638045	5001	13	19	6001	720
35.639853	5001	19	8	6000	720
35.639853	5001	19	8	6001	720
35.652839	5001	26	9	6000	720
35.652839	5001	26	9	6001	720
35.654365	5001	6001	277	13	720
35.662532	5001	3	12	6000	720
35.662532	5001	3	12	6001	720
35.670984	5001	6000	276	13	720
35.693645	5001	23	9	6000	720
35.693645	5001	23	9	6001	720
35.700000	5001	5001	276	6000	720
35.700000	5001	5001	276	6001	720
35.700000	5001	5001	276	13	720
35.700627	5001	9	18	6000	720
35.700627	5001	9	18	6001	720
35.712487	5001	24	7	6000	720
35.712487	5001	24	7	6001	720
35.748175	5001	16	11	6000	720
35.748175	5001	16	11	6001	720
35.754374	5001	6001	278	13	720
35.761870	5001	14	14	6000	720
35.761870	5001	14	14	6001	720
35.770935	5001	6000	277	13	720
35.774867	5001	4	17	6000	720
35.774867	5001	4	17	6001	720
35.787231	5001	5	18	6000	720
35.787231	5001	5	18	6001	720
35.789170	5001	11	12	6000	720
35.789170	5001	11	12	6001	720
35.800000	5001	5001	277	6000	720
35.800000	5001	5001	277	6001	720
35.800000	5001	5001	277	13	720
35.807391	5001	17	16	6000	720
35.807391	5001	17	16	6001	720
35.819348	5001	16	11	6000	720
35.819348	5001	16	11	6001	720
35.836109	5001	18	15	6000	720
35.836109	5001	18	15	6001	720
35.844531	5001	5	18	6000	720
35.844531	5001	5	18	6001	720
35.854592	5001	6001	279	13	720
35.857098	5001	0	19	6000	720
35.857098	5001	0	19	6001	720
35.870930	5001	6000	278	13	720
35.883450	5001	23	10	6000	720
35.883450	5001	23	10	6001	720
35.894187	5001	10	13	6000	720
35.894187	5001	10	13	6001	720
35.897317	5001	22	8	6000	720
35.897317	5001	22	8	6001	720
35.900000	5001	5001	278	6000	720
35.900000	5001	5001	278	6001	720
35.900000	5001	5001	278	13	720
35.904349	5001	13	20	6000	720
35.904349	5001	13	20	6001	720
35.921422	5001	6	7	6000	720
35.921422	5001	6	7	6001	720
35.924669	5001	3	13	6000	720
35.924669	5001	3	13	6001	720
35.934565	5001	25	12	6000	720
35.934565	5001	25	12	6001	720
35.954578	5001	6001	280	13	720
35.965381	5001	9	19	6000	720
35.965381	5001	9	19	6001	720
35.971426	5001	6000	279	13	720
35.974839	5001	24	8	6000	720
35.974839	5001	24	8	6001	720
35.987006	5001	26	10	6000	720
35.987006	5001	26	10	6001	720
36.000000	5001	5001	279	6000	720
36.000000	5001	5001	279	6001	720
36.000000	5001	5001	279	13	720
36.017620	5001	16	12	6000	720
36.017620	5001	16	12	6001	720
36.032426	5001	4	18	6000	720
36.032426	5001	4	18	6001	720
36.047953	5001	11	13	6000	720
36.047953	5001	11	13	6001	720
36.053732	5001	5	19	6000	720
36.053732	5001	5	19	6001	720
36.054547	5001	6001	281	13	720
36.071107	5001	6000	280	13	720
36.078193	5001	17	17	6000	720
36.078193	5001	17	17	6001	720
36.095116	5001	16	12	6000	720
36.095116	5001	16	12	6001	720
36.100000	5001	5001	280	6000	720
36.100000	5001	5001	280	6001	720
36.100000	5001	5001	280	13	720
36.108779	5001	22	9	6000	720
36.108779	5001	22	9	6001	720
36.116629	5001	5	19	6000	720
36.116629	5001	5	19	6001	720
36.128611	5001	0	20	6000	720
36.128611	5001	0	20	6001	720
36.151897	5001	17	17	6000	720
36.151897	5001	17	17	6001	720
36.154527	5001	6001	282	13	720
36.168620	5001	19	10	6000	720
36.168620	5001	19	10	6001	720
36.171031	5001	10	14	6000	720
36.171031	5001	10	14	6001	720
36.171469	5001	6000	281	13	720
36.180314	5001	23	11	6000	720
36.180314	5001	23	11	6001	720
36.184193	5001	13	21	6000	720
36.184193	5001	13	21	6001	720
36.200000	5001	5001	281	6000	720
36.200000	5001	5001	281	6001	720
36.200000	5001	5001	281	13	720
36.204276	5001	3	14	6000	720
36.204276	5001	3	14	6001	720
36.217659	5001	25	13	6000	720
36.217659	5001	25	13	6001	720
36.241070	5001	9	20	6000	720
36.241070	5001	9	20	6001	720
36.244133	5001	23	11	6000	720
36.244133	5001	23	11	6001	720
36.254552	5001	6001	283	13	720
36.271099	5001	6000	282	13	720
36.289181	5001	14	16	6000	720
36.289181	5001	14	16	6001	720
36.300000	5001	5001	282	6000	720
36.300000	5001	5001	282	6001	720
36.300000	5001	5001	282	13	720
36.309337	5001	4	19	6000	720
36.309337	5001	4	19	6001	720
36.321579	5001	8	10	6000	720
36.321579	5001	8	10	6001	720
36.330205	5001	5	20	6000	720
36.330205	5001	5	20	6001	720
36.333682	5001	11	14	6000	720
36.333682	5001	11	14	6001	720
36.350164	5001	7	17	6000	720
36.350164	5001	7	17	6001	720
36.354533	5001	6001	284	13	720
36.360505	5001	18	17	6000	720
36.360505	5001	18	17	6001	720
36.371090	5001	6000	283	13	720
36.382105	5001	17	18	6000	720
36.382105	5001	17	18	6001	720
36.392329	5001	16	13	6000	720
36.392329	5001	16	13	6001	720
36.392904	5001	5	20	6000	720
36.392904	5001	5	20	6001	720
36.400000	5001	5001	283	6000	720
36.400000	5001	5001	283	6001	720
36.400000	5001	5001	283	13	720
36.409452	5001	0	21	6000	720
36.409452	5001	0	21	6001	720
36.434272	5001	17	18	6000	720
36.434272	5001	17	18	6001	720
36.448179	5001	10	15	6000	720
36.448179	5001	10	15	6001	720
36.453227	5001	19	11	6000	720
36.453227	5001	19	11	6001	720
36.454444	5001	6001	285	13	720
36.459155	5001	13	22	6000	720
36.459155	5001	13	22	6001	720
36.463463	5001	22	10	6000	720
36.463463	5001	22	10	6001	720
36.471090	5001	6000	284	13	720
36.475707	5001	6	9	6000	720
36.475707	5001	6	9	6001	720
36.479945	5001	3	15	6000	720
36.479945	5001	3	15	6001	720
36.500000	5001	5001	284	6000	720
36.500000	5001	5001	284	6001	720
36.500000	5001	5001	284	13	720
36.513577	5001	24	10	6000	720
36.513577	5001	24	10	6001	720
36.519815	5001	9	21	6000	720
36.519815	5001	9	21	6001	720
36.531928	5001	1	13	6000	720
36.531928	5001	1	13	6001	720
36.554581	5001	6001	286	13	720
36.567026	5001	14	17	6000	720
36.567026	5001	14	17	6001	720
36.571861	5001	6000	285	13	720
36.586327	5001	4	20	6000	720
36.586327	5001	4	20	6001	720
36.598649	5001	8	11	6000	720
36.598649	5001	8	11	6001	720
36.600000	5001	5001	285	6000	720
36.600000	5001	5001	285	6001	720
36.600000	5001	5001	285	13	720
36.606950	5001	5	21	6000	720
36.606950	5001	5	21	6001	720
36.610102	5001	11	15	6000	720
36.610102	5001	11	15	6001	720
36.628292	5001	17	19	6000	720
36.628292	5001	17	19	6001	720
36.639308	5001	18	18	6000	720
36.639308	5001	18	18	6001	720
36.654584	5001	6001	287	13	720
36.655752	5001	22	11	6000	720
36.655752	5001	22	11	6001	720
36.667386	5001	16	14	6000	720
36.667386	5001	16	14	6001	720
36.668654	5001	5	21	6000	720
36.668654	5001	5	21	6001	720
36.671027	5001	6000	286	13	720
36.683951	5001	0	22	6000	720
36.683951	5001	0	22	6001	720
36.700000	5001	5001	286	6000	720
36.700000	5001	5001	286	6001	720
36.700000	5001	5001	286	13	720
36.705972	5001	17	19	6000	720
36.705972	5001	17	19	6001	720
36.714552	5001	23	13	6000	720
36.714552	5001	23	13	6001	720
36.719347	5001	10	16	6000	720
36.719347	5001	10	16	6001	720
36.730250	5001	22	11	6000	720
36.730250	5001	22	11	6001	720
36.733281	5001	13	23	6000	720
36.733281	5001	13	23	6001	720
36.742191	5001	26	13	6000	720
36.742191	5001	26	13	6001	720
36.750747	5001	3	16	6000	720
36.750747	5001	3	16	6001	720
36.754372	5001	6001	288	13	720
36.770976	5001	6000	287	13	720
36.780418	5001	23	13	6000	720
36.780418	5001	23	13	6001	720
36.791172	5001	9	22	6000	720
36.791172	5001	9	22	6001	720
36.800000	5001	5001	287	6000	720
36.800000	5001	5001	287	6001	720
36.800000	5001	5001	287	13	720
36.800099	5001	24	11	6000	720
36.800099	5001	24	11	6001	720
36.841321	5001	14	18	6000	720
36.841321	5001	14	18	6001	720
36.854413	5001	6001	289	13	720
36.858715	5001	7	19	6000	720
36.858715	5001	7	19	6001	720
36.865294	5001	4	21	6000	720
36.865294	5001	4	21	6001	720
36.870952	5001	6000	288	13	720
36.874439	5001	5	22	6000	720
36.874439	5001	5	22	6001	720
36.879705	5001	11	16	6000	720
36.879705	5001	11	16	6001	720
36.900000	5001	5001	288	6000	720
36.900000	5001	5001	288	6001	720
36.900000	5001	5001	288	13	720
36.911327	5001	22	12	6000	720
36.911327	5001	22	12	6001	720
36.933466	5001	5	22	6000	720
36.933466	5001	5	22	6001	720
36.944518	5001	0	23	6000	720
36.944518	5001	0	23	6001	720
36.954577	5001	6001	290	13	720
36.965942	5001	23	14	6000	720
36.965942	5001	23	14	6001	720
36.971091	5001	6000	289	13	720
36.978780	5001	22	12	6000	720
36.978780	5001	22	12	6001	720
36.980917	5001	10	17	6000	720
36.980917	5001	10	17	6001	720
36.993196	5001	13	24	6000	720
36.993196	5001	13	24	6001	720
37.000000	5001	5001	289	6000	720
37.000000	5001	5001	289	6001	720
37.000000	5001	5001	289	13	720
37.007964	5001	6	11	6000	720
37.007964	5001	6	11	6001	720
37.013867	5001	3	17	6000	720
37.013867	5001	3	17	6001	720
37.050287	5001	26	14	6000	720
37.050287	5001	26	14	6001	720
37.051999	5001	9	23	6000	720
37.051999	5001	9	23	6001	720
37.054509	5001	6001	291	13	720
37.069877	5001	24	12	6000	720
37.069877	5001	24	12	6001	720
37.070976	5001	6000	290	13	720
37.086091	5001	26	15	6000	720
37.086091	5001	26	15	6001	720
37.095208	5001	21	17	6000	720
37.095208	5001	21	17	6001	720
37.100000	5001	5001	290	6000	720
37.100000	5001	5001	290	6001	720
37.100000	5001	5001	290	13	720
37.123255	5001	4	22	6000	720
37.123255	5001	4	22	6001	720
37.135446	5001	11	17	6000	720
37.135446	5001	11	17	6001	720
37.141448	5001	5	23	6000	720
37.141448	5001	5	23	6001	720
37.154587	5001	6001	292	13	720
37.168285	5001	17	21	6000	720
37.168285	5001	17	21	6001	720
37.171092	5001	6000	291	13	720
37.183966	5001	18	20	6000	720
37.183966	5001	18	20	6001	720
37.195036	5001	22	13	6000	720
37.195036	5001	22	13	6001	720
37.200000	5001	5001	291	6000	720
37.200000	5001	5001	291	6001	720
37.200000	5001	5001	291	13	720
37.204965	5001	5	23	6000	720
37.204965	5001	5	23	6001	720
37.216297	5001	0	24	6000	720
37.216297	5001	0	24	6001	720
37.239622	5001	17	21	6000	720
37.239622	5001	17	21	6001	720
37.246857	5001	23	15	6000	720
37.246857	5001	23	15	6001	720
37.254570	5001	6001	293	13	720
37.256883	5001	10	18	6000	720
37.256883	5001	10	18	6001	720
37.261044	5001	19	14	6000	720
37.261044	5001	19	14	6001	720
37.268204	5001	13	25	6000	720
37.268204	5001	13	25	6001	720
37.271026	5001	6000	292	13	720
37.289326	5001	3	18	6000	720
37.289326	5001	3	18	6001	720
37.300000	5001	5001	292	6000	720
37.300000	5001	5001	292	6001	720
37.300000	5001	5001	292	13	720
37.326237	5001	23	15	6000	720
37.326237	5001	23	15	6001	720
37.328664	5001	9	24	6000	720
37.328664	5001	9	24	6001	720
37.354582	5001	6001	294	13	720
37.358738	5001	26	16	6000	720
37.358738	5001	26	16	6001	720
37.371087	5001	6000	293	13	720
37.375102	5001	14	20	6000	720
37.375102	5001	14	20	6001	720
37.388256	5001	16	17	6000	720
37.388256	5001	16	17	6001	720
37.400000	5001	5001	293	6000	720
37.400000	5001	5001	293	6001	720
37.400000	5001	5001	293	13	720
37.400904	5001	4	23	6000	720
37.400904	5001	4	23	6001	720
37.414830	5001	5	24	6000	720
37.414830	5001	5	24	6001	720
37.418025	5001	11	18	6000	720
37.418025	5001	11	18	6001	720
37.442684	5001	17	22	6000	720
37.442684	5001	17	22	6001	720
37.454450	5001	6001	295	13	720
37.462335	5001	18	21	6000	720
37.462335	5001	18	21	6001	720
37.470973	5001	6000	294	13	720
37.476187	5001	16	17	6000	720
37.476187	5001	16	17	6001	720
37.485793	5001	5	24	6000	720
37.485793	5001	5	24	6001	720
37.488502	5001	22	14	6000	720
37.488502	5001	22	14	6001	720
37.500000	5001	5001	294	6000	720
37.500000	5001	5001	294	6001	720
37.500000	5001	5001	294	13	720
37.506252	5001	0	25	6000	720
37.506252	5001	0	25	6001	720
37.531342	5001	19	15	6000	720
37.531342	5001	19	15	6001	720
37.536226	5001	10	19	6000	720
37.536226	5001	10	19	6001	720
37.546441	5001	13	26	6000	720
37.546441	5001	13	26	6001	720
37.554425	5001	6001	296	13	720
37.561725	5001	6	13	6000	720
37.561725	5001	6	13	6001	720
37.567578	5001	3	19	6000	720
37.567578	5001	3	19	6001	720
37.570984	5001	6000	295	13	720
37.600000	5001	5001	295	6000	720
37.600000	5001	5001	295	6001	720
37.600000	5001	5001	295	13	720
37.606985	5001	9	25	6000	720
37.606985	5001	9	25	6001	720
37.607959	5001	24	14	6000	720
37.607959	5001	24	14	6001	720
37.627157	5001	23	16	6000	720
37.627157	5001	23	16	6001	720
37.654523	5001	6001	297	13	720
37.654523	5001	6001	297	3	720
37.654523	5001	6001	297	0	720
37.665133	5001	14	21	6000	720
37.665133	5001	14	21	6001	720
37.665133	5001	14	21	3	720
37.665133	5001	14	21	0	720
37.670965	5001	6000	296	13	720
37.670965	5001	6000	296	3	720
37.670965	5001	6000	296	0	720
37.689038	5001	4	24	6000	720
37.689038	5001	4	24	6001	720
37.689038	5001	4	24	3	720
37.689038	5001	4	24	0	720
37.700000	5001	5001	296	6000	720
37.700000	5001	5001	296	6001	720
37.700000	5001	5001	296	13	720
37.700000	5001	5001	296	3	720
37.700000	5001	5001	296	0	720
37.701086	5001	11	19	6000	720
37.701086	5001	11	19	6001	720
37.701086	5001	11	19	3	720
37.701086	5001	11	19	0	720
37.709116	5001	5	25	6000	720
37.709116	5001	5	25	6001	720
37.709116	5001	5	25	3	720
37.709116	5001	5	25	0	720
37.714371	5001	2	16	6000	720
37.714371	5001	2	16	6001	720
37.714371	5001	2	16	3	720
37.714371	5001	2	16	0	720
37.740349	5001	17	23	6000	720
37.740349	5001	17	23	6001	720
37.740349	5001	17	23	3	720
37.740349	5001	17	23	0	720
37.754447	5001	6001	298	13	720
37.754447	5001	6001	298	3	720
37.754447	5001	6001	298	0	720
37.757330	5001	18	22	6000	720
37.757330	5001	18	22	6001	720
37.757330	5001	18	22	3	720
37.757330	5001	18	22	0	720
37.766294	5001	16	18	6000	720
37.766294	5001	16	18	6001	720
37.766294	5001	16	18	3	720
37.766294	5001	16	18	0	720
37.770984	5001	6000	297	13	720
37.772706	5001	5	25	6000	720
37.772706	5001	5	25	6001	720
37.786404	5001	0	26	6000	720
37.786404	5001	0	26	6001	720
37.800000	5001	5001	297	6000	720
37.800000	5001	5001	297	6001	720
37.800000	5001	5001	297	13	720
