249.760000	1111	1	27759	10	1
249.760000	1111	1	27760	10	1
249.760000	1111	1	27761	10	1
249.776000	1111	1	27762	10	1
249.776000	1111	1	27763	10	1
249.776000	1111	1	27764	10	1
249.776000	1111	1	27765	10	1
249.776000	1111	1	27766	10	1
249.776000	1111	1	27767	10	1
249.776000	1111	1	27768	10	1
249.776000	1111	1	27769	10	1
249.791000	1111	1	27770	10	1
249.791000	1111	1	27771	10	1
249.791000	1111	1	27772	10	1
249.791000	1111	1	27773	10	1
249.791000	1111	1	27774	10	1
249.791000	1111	1	27775	10	1
249.791000	1111	1	27776	10	1
249.791000	1111	1	27777	10	1
249.791000	1111	1	27778	10	1
249.791000	1111	1	27779	10	1
249.807000	1111	1	27780	10	1
249.807000	1111	1	27781	10	1
249.807000	1111	1	27782	10	1
249.807000	1111	1	27783	10	1
249.807000	1111	1	27784	10	1
249.807000	1111	1	27785	10	1
249.807000	1111	1	27786	10	1
249.807000	1111	1	27787	10	1
250.276000	1111	1	27788	10	1
250.276000	1111	1	27789	10	1
250.291000	1111	1	27790	10	1
250.291000	1111	1	27791	10	1
250.307000	1111	1	27792	10	1
250.307000	1111	1	27793	10	1
250.322000	1111	1	27794	10	1
250.322000	1111	1	27795	10	1
250.322000	1111	1	27796	10	1
250.322000	1111	1	27797	10	1
250.338000	1111	1	27798	10	1
250.338000	1111	1	27799	10	1
250.338000	1111	1	27800	10	1
250.338000	1111	1	27801	10	1
250.338000	1111	1	27802	10	1
250.354000	1111	1	27803	10	1
250.354000	1111	1	27804	10	1
250.354000	1111	1	27805	10	1
250.354000	1111	1	27806	10	1
250.354000	1111	1	27807	10	1
250.369000	1111	1	27808	10	1
250.369000	1111	1	27809	10	1
250.369000	1111	1	27810	10	1
250.369000	1111	1	27811	10	1
250.369000	1111	1	27812	10	1
250.369000	1111	1	27813	10	1
250.369000	1111	1	27814	10	1
250.369000	1111	1	27815	10	1
250.369000	1111	1	27816	10	1
250.369000	1111	1	27817	10	1
250.369000	1111	1	27818	10	1
250.369000	1111	1	27819	10	1
250.385000	1111	1	27820	10	1
250.385000	1111	1	27821	10	1
250.385000	1111	1	27822	10	1
250.385000	1111	1	27823	10	1
250.385000	1111	1	27824	10	1
250.385000	1111	1	27825	10	1
250.385000	1111	1	27826	10	1
250.385000	1111	1	27827	10	1
250.385000	1111	1	27828	10	1
250.385000	1111	1	27829	10	1
250.385000	1111	1	27830	10	1
250.385000	1111	1	27831	10	1
250.401000	1111	1	27832	10	1
250.401000	1111	1	27833	10	1
250.401000	1111	1	27834	10	1
250.401000	1111	1	27835	10	1
250.401000	1111	1	27836	10	1
250.401000	1111	1	27837	10	1
250.401000	1111	1	27838	10	1
250.416000	1111	1	27839	10	1
250.416000	1111	1	27840	10	1
250.416000	1111	1	27841	10	1
250.416000	1111	1	27842	10	1
250.416000	1111	1	27843	10	1
250.416000	1111	1	27844	10	1
250.416000	1111	1	27845	10	1
250.416000	1111	1	27846	10	1
250.416000	1111	1	27847	10	1
250.416000	1111	1	27848	10	1
250.416000	1111	1	27849	10	1
250.416000	1111	1	27850	10	1
250.416000	1111	1	27851	10	1
250.416000	1111	1	27852	10	1
250.432000	1111	1	27853	10	1
250.432000	1111	1	27854	10	1
250.432000	1111	1	27855	10	1
250.432000	1111	1	27856	10	1
250.432000	1111	1	27857	10	1
250.432000	1111	1	27858	10	1
250.916000	1111	1	27859	10	1
250.916000	1111	1	27860	10	1
250.932000	1111	1	27861	10	1
250.932000	1111	1	27862	10	1
250.947000	1111	1	27863	10	1
250.947000	1111	1	27864	10	1
250.963000	1111	1	27865	10	1
250.963000	1111	1	27866	10	1
250.963000	1111	1	27867	10	1
250.963000	1111	1	27868	10	1
250.979000	1111	1	27869	10	1
250.979000	1111	1	27870	10	1
250.979000	1111	1	27871	10	1
250.979000	1111	1	27872	10	1
250.979000	1111	1	27873	10	1
250.994000	1111	1	27874	10	1
250.994000	1111	1	27875	10	1
250.994000	1111	1	27876	10	1
251.010000	1111	1	27877	10	1
251.010000	1111	1	27878	10	1
251.010000	1111	1	27879	10	1
251.010000	1111	1	27880	10	1
251.010000	1111	1	27881	10	1
251.010000	1111	1	27882	10	1
251.010000	1111	1	27883	10	1
251.010000	1111	1	27884	10	1
251.010000	1111	1	27885	10	1
251.010000	1111	1	27886	10	1
251.010000	1111	1	27887	10	1
251.010000	1111	1	27888	10	1
251.010000	1111	1	27889	10	1
251.010000	1111	1	27890	10	1
251.026000	1111	1	27891	10	1
251.026000	1111	1	27892	10	1
251.026000	1111	1	27893	10	1
251.026000	1111	1	27894	10	1
251.026000	1111	1	27895	10	1
251.026000	1111	1	27896	10	1
251.026000	1111	1	27897	10	1
251.026000	1111	1	27898	10	1
251.026000	1111	1	27899	10	1
251.026000	1111	1	27900	10	1
251.026000	1111	1	27901	10	1
251.026000	1111	1	27902	10	1
251.041000	1111	1	27903	10	1
251.041000	1111	1	27904	10	1
251.041000	1111	1	27905	10	1
251.041000	1111	1	27906	10	1
251.041000	1111	1	27907	10	1
251.057000	1111	1	27908	10	1
251.057000	1111	1	27909	10	1
251.057000	1111	1	27910	10	1
251.057000	1111	1	27911	10	1
251.057000	1111	1	27912	10	1
251.057000	1111	1	27913	10	1
251.057000	1111	1	27914	10	1
251.057000	1111	1	27915	10	1
251.057000	1111	1	27916	10	1
251.057000	1111	1	27917	10	1
251.057000	1111	1	27918	10	1
251.057000	1111	1	27919	10	1
251.057000	1111	1	27920	10	1
251.057000	1111	1	27921	10	1
251.057000	1111	1	27922	10	1
251.072000	1111	1	27923	10	1
251.072000	1111	1	27924	10	1
251.072000	1111	1	27925	10	1
251.072000	1111	1	27926	10	1
251.072000	1111	1	27927	10	1
251.072000	1111	1	27928	10	1
251.072000	1111	1	27929	10	1
251.557000	1111	1	27930	10	1
251.557000	1111	1	27931	10	1
251.572000	1111	1	27932	10	1
251.572000	1111	1	27933	10	1
251.588000	1111	1	27934	10	1
251.604000	1111	1	27935	10	1
251.604000	1111	1	27936	10	1
251.604000	1111	1	27937	10	1
251.604000	1111	1	27938	10	1
251.604000	1111	1	27939	10	1
251.619000	1111	1	27940	10	1
251.619000	1111	1	27941	10	1
251.619000	1111	1	27942	10	1
251.619000	1111	1	27943	10	1
251.619000	1111	1	27944	10	1
251.619000	1111	1	27945	10	1
251.635000	1111	1	27946	10	1
251.635000	1111	1	27947	10	1
251.635000	1111	1	27948	10	1
251.635000	1111	1	27949	10	1
251.635000	1111	1	27950	10	1
251.635000	1111	1	27951	10	1
251.635000	1111	1	27952	10	1
251.635000	1111	1	27953	10	1
251.651000	1111	1	27954	10	1
251.651000	1111	1	27955	10	1
251.651000	1111	1	27956	10	1
251.651000	1111	1	27957	10	1
251.651000	1111	1	27958	10	1
251.651000	1111	1	27959	10	1
251.651000	1111	1	27960	10	1
251.651000	1111	1	27961	10	1
251.651000	1111	1	27962	10	1
251.651000	1111	1	27963	10	1
251.651000	1111	1	27964	10	1
251.651000	1111	1	27965	10	1
251.666000	1111	1	27966	10	1
251.666000	1111	1	27967	10	1
251.666000	1111	1	27968	10	1
251.666000	1111	1	27969	10	1
251.666000	1111	1	27970	10	1
251.666000	1111	1	27971	10	1
251.666000	1111	1	27972	10	1
251.666000	1111	1	27973	10	1
251.682000	1111	1	27974	10	1
251.682000	1111	1	27975	10	1
251.682000	1111	1	27976	10	1
251.682000	1111	1	27977	10	1
251.682000	1111	1	27978	10	1
251.682000	1111	1	27979	10	1
251.682000	1111	1	27980	10	1
251.682000	1111	1	27981	10	1
251.682000	1111	1	27982	10	1
251.682000	1111	1	27983	10	1
251.682000	1111	1	27984	10	1
251.682000	1111	1	27985	10	1
251.697000	1111	1	27986	10	1
251.697000	1111	1	27987	10	1
251.697000	1111	1	27988	10	1
251.697000	1111	1	27989	10	1
251.697000	1111	1	27990	10	1
251.697000	1111	1	27991	10	1
251.697000	1111	1	27992	10	1
251.697000	1111	1	27993	10	1
251.697000	1111	1	27994	10	1
251.697000	1111	1	27995	10	1
251.697000	1111	1	27996	10	1
251.697000	1111	1	27997	10	1
251.697000	1111	1	27998	10	1
251.697000	1111	1	27999	10	1
252.197000	1111	1	28000	10	1
252.197000	1111	1	28001	10	1
252.213000	1111	1	28002	10	1
252.213000	1111	1	28003	10	1
252.229000	1111	1	28004	10	1
252.229000	1111	1	28005	10	1
252.244000	1111	1	28006	10	1
252.244000	1111	1	28007	10	1
252.244000	1111	1	28008	10	1
252.244000	1111	1	28009	10	1
252.244000	1111	1	28010	10	1
252.260000	1111	1	28011	10	1
252.260000	1111	1	28012	10	1
252.260000	1111	1	28013	10	1
252.260000	1111	1	28014	10	1
252.260000	1111	1	28015	10	1
252.276000	1111	1	28016	10	1
252.276000	1111	1	28017	10	1
252.276000	1111	1	28018	10	1
252.276000	1111	1	28019	10	1
252.276000	1111	1	28020	10	1
252.276000	1111	1	28021	10	1
252.276000	1111	1	28022	10	1
252.276000	1111	1	28023	10	1
252.291000	1111	1	28024	10	1
252.291000	1111	1	28025	10	1
252.291000	1111	1	28026	10	1
252.291000	1111	1	28027	10	1
252.291000	1111	1	28028	10	1
252.291000	1111	1	28029	10	1
252.291000	1111	1	28030	10	1
252.291000	1111	1	28031	10	1
252.291000	1111	1	28032	10	1
252.291000	1111	1	28033	10	1
252.291000	1111	1	28034	10	1
252.291000	1111	1	28035	10	1
252.291000	1111	1	28036	10	1
252.291000	1111	1	28037	10	1
252.307000	1111	1	28038	10	1
252.307000	1111	1	28039	10	1
252.307000	1111	1	28040	10	1
252.307000	1111	1	28041	10	1
252.307000	1111	1	28042	10	1
252.307000	1111	1	28043	10	1
252.307000	1111	1	28044	10	1
252.307000	1111	1	28045	10	1
252.307000	1111	1	28046	10	1
252.322000	1111	1	28047	10	1
252.322000	1111	1	28048	10	1
252.322000	1111	1	28049	10	1
252.322000	1111	1	28050	10	1
252.322000	1111	1	28051	10	1
252.322000	1111	1	28052	10	1
252.322000	1111	1	28053	10	1
252.322000	1111	1	28054	10	1
252.322000	1111	1	28055	10	1
252.322000	1111	1	28056	10	1
252.322000	1111	1	28057	10	1
252.322000	1111	1	28058	10	1
252.338000	1111	1	28059	10	1
252.338000	1111	1	28060	10	1
252.338000	1111	1	28061	10	1
252.338000	1111	1	28062	10	1
252.338000	1111	1	28063	10	1
252.338000	1111	1	28064	10	1
252.338000	1111	1	28065	10	1
252.338000	1111	1	28066	10	1
252.338000	1111	1	28067	10	1
252.338000	1111	1	28068	10	1
252.354000	1111	1	28069	10	1
252.838000	1111	1	28070	10	1
252.838000	1111	1	28071	10	1
252.838000	1111	1	28072	10	1
252.854000	1111	1	28073	10	1
252.869000	1111	1	28074	10	1
252.869000	1111	1	28075	10	1
252.885000	1111	1	28076	10	1
252.885000	1111	1	28077	10	1
252.885000	1111	1	28078	10	1
252.885000	1111	1	28079	10	1
252.885000	1111	1	28080	10	1
252.916000	1111	1	28081	10	1
252.916000	1111	1	28082	10	1
252.916000	1111	1	28083	10	1
252.916000	1111	1	28084	10	1
252.916000	1111	1	28085	10	1
252.916000	1111	1	28086	10	1
252.916000	1111	1	28087	10	1
252.916000	1111	1	28088	10	1
252.916000	1111	1	28089	10	1
252.932000	1111	1	28090	10	1
252.932000	1111	1	28091	10	1
252.932000	1111	1	28092	10	1
252.932000	1111	1	28093	10	1
252.932000	1111	1	28094	10	1
252.932000	1111	1	28095	10	1
252.932000	1111	1	28096	10	1
252.932000	1111	1	28097	10	1
252.932000	1111	1	28098	10	1
252.932000	1111	1	28099	10	1
252.932000	1111	1	28100	10	1
252.932000	1111	1	28101	10	1
252.932000	1111	1	28102	10	1
252.932000	1111	1	28103	10	1
252.932000	1111	1	28104	10	1
252.947000	1111	1	28105	10	1
252.947000	1111	1	28106	10	1
252.947000	1111	1	28107	10	1
252.947000	1111	1	28108	10	1
252.947000	1111	1	28109	10	1
252.947000	1111	1	28110	10	1
252.947000	1111	1	28111	10	1
252.947000	1111	1	28112	10	1
252.947000	1111	1	28113	10	1
252.963000	1111	1	28114	10	1
252.963000	1111	1	28115	10	1
252.963000	1111	1	28116	10	1
252.963000	1111	1	28117	10	1
252.963000	1111	1	28118	10	1
252.963000	1111	1	28119	10	1
252.963000	1111	1	28120	10	1
252.963000	1111	1	28121	10	1
252.963000	1111	1	28122	10	1
252.963000	1111	1	28123	10	1
252.963000	1111	1	28124	10	1
252.979000	1111	1	28125	10	1
252.979000	1111	1	28126	10	1
252.979000	1111	1	28127	10	1
252.979000	1111	1	28128	10	1
252.979000	1111	1	28129	10	1
252.979000	1111	1	28130	10	1
252.979000	1111	1	28131	10	1
252.979000	1111	1	28132	10	1
252.979000	1111	1	28133	10	1
252.979000	1111	1	28134	10	1
252.979000	1111	1	28135	10	1
252.979000	1111	1	28136	10	1
252.979000	1111	1	28137	10	1
252.994000	1111	1	28138	10	1
252.994000	1111	1	28139	10	1
253.479000	1111	1	28140	10	1
253.479000	1111	1	28141	10	1
253.479000	1111	1	28142	10	1
253.494000	1111	1	28143	10	1
253.510000	1111	1	28144	10	1
253.510000	1111	1	28145	10	1
253.526000	1111	1	28146	10	1
253.526000	1111	1	28147	10	1
253.526000	1111	1	28148	10	1
253.526000	1111	1	28149	10	1
253.526000	1111	1	28150	10	1
253.541000	1111	1	28151	10	1
253.541000	1111	1	28152	10	1
253.541000	1111	1	28153	10	1
253.541000	1111	1	28154	10	1
253.541000	1111	1	28155	10	1
253.557000	1111	1	28156	10	1
253.557000	1111	1	28157	10	1
253.557000	1111	1	28158	10	1
253.557000	1111	1	28159	10	1
253.557000	1111	1	28160	10	1
253.557000	1111	1	28161	10	1
253.572000	1111	1	28162	10	1
253.572000	1111	1	28163	10	1
253.572000	1111	1	28164	10	1
253.572000	1111	1	28165	10	1
253.572000	1111	1	28166	10	1
253.572000	1111	1	28167	10	1
253.572000	1111	1	28168	10	1
253.572000	1111	1	28169	10	1
253.572000	1111	1	28170	10	1
253.572000	1111	1	28171	10	1
253.572000	1111	1	28172	10	1
253.572000	1111	1	28173	10	1
253.572000	1111	1	28174	10	1
253.572000	1111	1	28175	10	1
253.588000	1111	1	28176	10	1
253.588000	1111	1	28177	10	1
253.588000	1111	1	28178	10	1
253.588000	1111	1	28179	10	1
253.588000	1111	1	28180	10	1
253.588000	1111	1	28181	10	1
253.588000	1111	1	28182	10	1
253.588000	1111	1	28183	10	1
253.588000	1111	1	28184	10	1
253.604000	1111	1	28185	10	1
253.604000	1111	1	28186	10	1
253.604000	1111	1	28187	10	1
253.604000	1111	1	28188	10	1
253.604000	1111	1	28189	10	1
253.604000	1111	1	28190	10	1
253.604000	1111	1	28191	10	1
253.604000	1111	1	28192	10	1
253.604000	1111	1	28193	10	1
253.604000	1111	1	28194	10	1
253.604000	1111	1	28195	10	1
253.604000	1111	1	28196	10	1
253.604000	1111	1	28197	10	1
253.604000	1111	1	28198	10	1
253.604000	1111	1	28199	10	1
253.619000	1111	1	28200	10	1
253.619000	1111	1	28201	10	1
253.619000	1111	1	28202	10	1
253.619000	1111	1	28203	10	1
253.619000	1111	1	28204	10	1
253.619000	1111	1	28205	10	1
253.619000	1111	1	28206	10	1
253.619000	1111	1	28207	10	1
253.619000	1111	1	28208	10	1
253.619000	1111	1	28209	10	1
254.104000	1111	1	28210	10	1
254.119000	1111	1	28211	10	1
254.135000	1111	1	28212	10	1
254.135000	1111	1	28213	10	1
254.135000	1111	1	28214	10	1
254.151000	1111	1	28215	10	1
254.151000	1111	1	28216	10	1
254.166000	1111	1	28217	10	1
254.166000	1111	1	28218	10	1
254.166000	1111	1	28219	10	1
254.182000	1111	1	28220	10	1
254.182000	1111	1	28221	10	1
254.182000	1111	1	28222	10	1
254.182000	1111	1	28223	10	1
254.197000	1111	1	28224	10	1
254.197000	1111	1	28225	10	1
254.197000	1111	1	28226	10	1
254.229000	1111	1	28227	10	1
254.229000	1111	1	28228	10	1
254.244000	1111	1	28229	10	1
254.244000	1111	1	28230	10	1
254.244000	1111	1	28231	10	1
254.244000	1111	1	28232	10	1
254.244000	1111	1	28233	10	1
254.244000	1111	1	28234	10	1
254.244000	1111	1	28235	10	1
254.244000	1111	1	28236	10	1
254.244000	1111	1	28237	10	1
254.244000	1111	1	28238	10	1
254.244000	1111	1	28239	10	1
254.244000	1111	1	28240	10	1
254.244000	1111	1	28241	10	1
254.244000	1111	1	28242	10	1
254.244000	1111	1	28243	10	1
254.244000	1111	1	28244	10	1
254.260000	1111	1	28245	10	1
254.260000	1111	1	28246	10	1
254.260000	1111	1	28247	10	1
254.260000	1111	1	28248	10	1
254.260000	1111	1	28249	10	1
254.260000	1111	1	28250	10	1
254.260000	1111	1	28251	10	1
254.260000	1111	1	28252	10	1
254.260000	1111	1	28253	10	1
254.260000	1111	1	28254	10	1
254.260000	1111	1	28255	10	1
254.260000	1111	1	28256	10	1
254.260000	1111	1	28257	10	1
254.260000	1111	1	28258	10	1
254.260000	1111	1	28259	10	1
254.276000	1111	1	28260	10	1
254.276000	1111	1	28261	10	1
254.276000	1111	1	28262	10	1
254.276000	1111	1	28263	10	1
254.276000	1111	1	28264	10	1
254.276000	1111	1	28265	10	1
254.276000	1111	1	28266	10	1
254.276000	1111	1	28267	10	1
254.291000	1111	1	28268	10	1
254.291000	1111	1	28269	10	1
254.291000	1111	1	28270	10	1
254.291000	1111	1	28271	10	1
254.291000	1111	1	28272	10	1
254.291000	1111	1	28273	10	1
254.291000	1111	1	28274	10	1
254.291000	1111	1	28275	10	1
254.307000	1111	1	28276	10	1
254.307000	1111	1	28277	10	1
254.307000	1111	1	28278	10	1
254.307000	1111	1	28279	10	1
254.307000	1111	1	28280	10	1
254.307000	1111	1	28281	10	1
254.307000	1111	1	28282	10	1
254.307000	1111	1	28283	10	1
254.307000	1111	1	28284	10	1
254.744000	1111	1	28285	10	1
254.760000	1111	1	28286	10	1
254.760000	1111	1	28287	10	1
254.776000	1111	1	28288	10	1
254.776000	1111	1	28289	10	1
254.791000	1111	1	28290	10	1
254.791000	1111	1	28291	10	1
254.807000	1111	1	28292	10	1
254.807000	1111	1	28293	10	1
254.807000	1111	1	28294	10	1
254.807000	1111	1	28295	10	1
254.822000	1111	1	28296	10	1
254.822000	1111	1	28297	10	1
254.822000	1111	1	28298	10	1
254.822000	1111	1	28299	10	1
254.822000	1111	1	28300	10	1
254.822000	1111	1	28301	10	1
254.822000	1111	1	28302	10	1
254.822000	1111	1	28303	10	1
254.822000	1111	1	28304	10	1
254.838000	1111	1	28305	10	1
254.838000	1111	1	28306	10	1
254.838000	1111	1	28307	10	1
254.838000	1111	1	28308	10	1
254.838000	1111	1	28309	10	1
254.838000	1111	1	28310	10	1
254.838000	1111	1	28311	10	1
254.838000	1111	1	28312	10	1
254.838000	1111	1	28313	10	1
254.838000	1111	1	28314	10	1
254.854000	1111	1	28315	10	1
254.854000	1111	1	28316	10	1
254.854000	1111	1	28317	10	1
254.854000	1111	1	28318	10	1
254.854000	1111	1	28319	10	1
254.854000	1111	1	28320	10	1
254.854000	1111	1	28321	10	1
254.854000	1111	1	28322	10	1
254.854000	1111	1	28323	10	1
254.854000	1111	1	28324	10	1
254.854000	1111	1	28325	10	1
254.854000	1111	1	28326	10	1
254.854000	1111	1	28327	10	1
254.869000	1111	1	28328	10	1
254.869000	1111	1	28329	10	1
254.869000	1111	1	28330	10	1
254.869000	1111	1	28331	10	1
254.869000	1111	1	28332	10	1
254.869000	1111	1	28333	10	1
254.869000	1111	1	28334	10	1
254.869000	1111	1	28335	10	1
254.869000	1111	1	28336	10	1
254.869000	1111	1	28337	10	1
254.869000	1111	1	28338	10	1
254.869000	1111	1	28339	10	1
254.885000	1111	1	28340	10	1
254.885000	1111	1	28341	10	1
254.885000	1111	1	28342	10	1
254.885000	1111	1	28343	10	1
254.885000	1111	1	28344	10	1
254.885000	1111	1	28345	10	1
254.885000	1111	1	28346	10	1
254.885000	1111	1	28347	10	1
254.885000	1111	1	28348	10	1
254.885000	1111	1	28349	10	1
254.885000	1111	1	28350	10	1
254.885000	1111	1	28351	10	1
254.885000	1111	1	28352	10	1
254.885000	1111	1	28353	10	1
254.885000	1111	1	28354	10	1
255.385000	1111	1	28355	10	1
255.401000	1111	1	28356	10	1
255.401000	1111	1	28357	10	1
255.416000	1111	1	28358	10	1
255.416000	1111	1	28359	10	1
255.432000	1111	1	28360	10	1
255.432000	1111	1	28361	10	1
255.447000	1111	1	28362	10	1
255.447000	1111	1	28363	10	1
255.447000	1111	1	28364	10	1
255.447000	1111	1	28365	10	1
255.463000	1111	1	28366	10	1
255.463000	1111	1	28367	10	1
255.463000	1111	1	28368	10	1
255.463000	1111	1	28369	10	1
255.463000	1111	1	28370	10	1
255.463000	1111	1	28371	10	1
255.494000	1111	1	28372	10	1
255.494000	1111	1	28373	10	1
255.494000	1111	1	28374	10	1
255.494000	1111	1	28375	10	1
255.494000	1111	1	28376	10	1
255.494000	1111	1	28377	10	1
255.494000	1111	1	28378	10	1
255.494000	1111	1	28379	10	1
255.494000	1111	1	28380	10	1
255.494000	1111	1	28381	10	1
255.494000	1111	1	28382	10	1
255.494000	1111	1	28383	10	1
255.494000	1111	1	28384	10	1
255.510000	1111	1	28385	10	1
255.510000	1111	1	28386	10	1
255.510000	1111	1	28387	10	1
255.510000	1111	1	28388	10	1
255.510000	1111	1	28389	10	1
255.510000	1111	1	28390	10	1
255.510000	1111	1	28391	10	1
255.510000	1111	1	28392	10	1
255.510000	1111	1	28393	10	1
255.510000	1111	1	28394	10	1
255.510000	1111	1	28395	10	1
255.510000	1111	1	28396	10	1
255.510000	1111	1	28397	10	1
255.510000	1111	1	28398	10	1
255.526000	1111	1	28399	10	1
255.526000	1111	1	28400	10	1
255.526000	1111	1	28401	10	1
255.526000	1111	1	28402	10	1
255.526000	1111	1	28403	10	1
255.526000	1111	1	28404	10	1
255.526000	1111	1	28405	10	1
255.526000	1111	1	28406	10	1
255.526000	1111	1	28407	10	1
255.526000	1111	1	28408	10	1
255.526000	1111	1	28409	10	1
255.526000	1111	1	28410	10	1
255.526000	1111	1	28411	10	1
255.526000	1111	1	28412	10	1
255.526000	1111	1	28413	10	1
255.541000	1111	1	28414	10	1
255.541000	1111	1	28415	10	1
255.541000	1111	1	28416	10	1
255.541000	1111	1	28417	10	1
255.541000	1111	1	28418	10	1
255.541000	1111	1	28419	10	1
255.541000	1111	1	28420	10	1
255.541000	1111	1	28421	10	1
255.541000	1111	1	28422	10	1
255.541000	1111	1	28423	10	1
255.541000	1111	1	28424	10	1
256.026000	1111	1	28425	10	1
256.041000	1111	1	28426	10	1
256.041000	1111	1	28427	10	1
256.057000	1111	1	28428	10	1
256.057000	1111	1	28429	10	1
256.072000	1111	1	28430	10	1
256.072000	1111	1	28431	10	1
256.088000	1111	1	28432	10	1
256.088000	1111	1	28433	10	1
256.088000	1111	1	28434	10	1
256.088000	1111	1	28435	10	1
256.088000	1111	1	28436	10	1
256.104000	1111	1	28437	10	1
256.104000	1111	1	28438	10	1
256.104000	1111	1	28439	10	1
256.104000	1111	1	28440	10	1
256.104000	1111	1	28441	10	1
256.104000	1111	1	28442	10	1
256.104000	1111	1	28443	10	1
256.104000	1111	1	28444	10	1
256.119000	1111	1	28445	10	1
256.119000	1111	1	28446	10	1
256.119000	1111	1	28447	10	1
256.119000	1111	1	28448	10	1
256.119000	1111	1	28449	10	1
256.119000	1111	1	28450	10	1
256.119000	1111	1	28451	10	1
256.119000	1111	1	28452	10	1
256.119000	1111	1	28453	10	1
256.119000	1111	1	28454	10	1
256.119000	1111	1	28455	10	1
256.119000	1111	1	28456	10	1
256.135000	1111	1	28457	10	1
256.135000	1111	1	28458	10	1
256.135000	1111	1	28459	10	1
256.135000	1111	1	28460	10	1
256.135000	1111	1	28461	10	1
256.135000	1111	1	28462	10	1
256.135000	1111	1	28463	10	1
256.135000	1111	1	28464	10	1
256.135000	1111	1	28465	10	1
256.135000	1111	1	28466	10	1
256.135000	1111	1	28467	10	1
256.135000	1111	1	28468	10	1
256.151000	1111	1	28469	10	1
256.151000	1111	1	28470	10	1
256.151000	1111	1	28471	10	1
256.151000	1111	1	28472	10	1
256.151000	1111	1	28473	10	1
256.151000	1111	1	28474	10	1
256.151000	1111	1	28475	10	1
256.151000	1111	1	28476	10	1
256.151000	1111	1	28477	10	1
256.151000	1111	1	28478	10	1
256.151000	1111	1	28479	10	1
256.151000	1111	1	28480	10	1
256.151000	1111	1	28481	10	1
256.151000	1111	1	28482	10	1
256.151000	1111	1	28483	10	1
256.151000	1111	1	28484	10	1
256.166000	1111	1	28485	10	1
256.166000	1111	1	28486	10	1
256.166000	1111	1	28487	10	1
256.166000	1111	1	28488	10	1
256.166000	1111	1	28489	10	1
256.166000	1111	1	28490	10	1
256.166000	1111	1	28491	10	1
256.166000	1111	1	28492	10	1
256.166000	1111	1	28493	10	1
256.166000	1111	1	28494	10	1
256.666000	1111	1	28495	10	1
256.682000	1111	1	28496	10	1
256.682000	1111	1	28497	10	1
256.697000	1111	1	28498	10	1
256.697000	1111	1	28499	10	1
256.713000	1111	1	28500	10	1
256.713000	1111	1	28501	10	1
256.729000	1111	1	28502	10	1
256.729000	1111	1	28503	10	1
256.729000	1111	1	28504	10	1
256.729000	1111	1	28505	10	1
256.744000	1111	1	28506	10	1
256.744000	1111	1	28507	10	1
256.744000	1111	1	28508	10	1
256.744000	1111	1	28509	10	1
256.744000	1111	1	28510	10	1
256.760000	1111	1	28511	10	1
256.760000	1111	1	28512	10	1
256.760000	1111	1	28513	10	1
256.760000	1111	1	28514	10	1
256.760000	1111	1	28515	10	1
256.760000	1111	1	28516	10	1
256.760000	1111	1	28517	10	1
256.760000	1111	1	28518	10	1
256.760000	1111	1	28519	10	1
256.760000	1111	1	28520	10	1
256.760000	1111	1	28521	10	1
256.760000	1111	1	28522	10	1
256.760000	1111	1	28523	10	1
256.760000	1111	1	28524	10	1
256.760000	1111	1	28525	10	1
256.760000	1111	1	28526	10	1
256.760000	1111	1	28527	10	1
256.760000	1111	1	28528	10	1
256.760000	1111	1	28529	10	1
256.760000	1111	1	28530	10	1
256.760000	1111	1	28531	10	1
256.760000	1111	1	28532	10	1
256.776000	1111	1	28533	10	1
256.776000	1111	1	28534	10	1
256.776000	1111	1	28535	10	1
256.776000	1111	1	28536	10	1
256.776000	1111	1	28537	10	1
256.776000	1111	1	28538	10	1
256.776000	1111	1	28539	10	1
256.776000	1111	1	28540	10	1
256.776000	1111	1	28541	10	1
256.776000	1111	1	28542	10	1
256.791000	1111	1	28543	10	1
256.791000	1111	1	28544	10	1
256.791000	1111	1	28545	10	1
256.791000	1111	1	28546	10	1
256.791000	1111	1	28547	10	1
256.791000	1111	1	28548	10	1
256.791000	1111	1	28549	10	1
256.791000	1111	1	28550	10	1
256.791000	1111	1	28551	10	1
256.791000	1111	1	28552	10	1
256.791000	1111	1	28553	10	1
256.791000	1111	1	28554	10	1
256.807000	1111	1	28555	10	1
256.807000	1111	1	28556	10	1
256.807000	1111	1	28557	10	1
256.807000	1111	1	28558	10	1
256.807000	1111	1	28559	10	1
256.807000	1111	1	28560	10	1
256.807000	1111	1	28561	10	1
256.807000	1111	1	28562	10	1
256.807000	1111	1	28563	10	1
256.807000	1111	1	28564	10	1
257.322000	1111	1	28565	10	1
257.322000	1111	1	28566	10	1
257.322000	1111	1	28567	10	1
257.338000	1111	1	28568	10	1
257.338000	1111	1	28569	10	1
257.354000	1111	1	28570	10	1
257.354000	1111	1	28571	10	1
257.369000	1111	1	28572	10	1
257.369000	1111	1	28573	10	1
257.369000	1111	1	28574	10	1
257.369000	1111	1	28575	10	1
257.385000	1111	1	28576	10	1
257.385000	1111	1	28577	10	1
257.385000	1111	1	28578	10	1
257.385000	1111	1	28579	10	1
257.385000	1111	1	28580	10	1
257.401000	1111	1	28581	10	1
